4, 1004.jpg, 2, 407.200000, 136.000000
5, 1004.jpg, 2, 408.000000, 135.200000
6, 1004.jpg, 2, 408.800000, 133.600000
7, 1004.jpg, 2, 408.800000, 132.800000
8, 1004.jpg, 2, 408.800000, 132.000000
9, 1004.jpg, 2, 420.000000, 279.200000
10, 1004.jpg, 2, 420.000000, 280.800000
11, 1004.jpg, 2, 416.800000, 288.000000
12, 1004.jpg, 2, 416.000000, 288.800000
13, 1004.jpg, 2, 415.200000, 289.600000
14, 1004.jpg, 2, 415.200000, 290.400000
15, 1004.jpg, 2, 228.000000, 186.400000
16, 1004.jpg, 2, 227.200000, 184.800000
17, 1004.jpg, 2, 226.400000, 183.200000
18, 1004.jpg, 2, 224.800000, 180.800000
19, 1004.jpg, 2, 188.000000, 116.800000
20, 1004.jpg, 2, 187.200000, 115.200000
21, 1004.jpg, 2, 187.200000, 114.400000
22, 1004.jpg, 2, 186.400000, 113.600000
23, 1004.jpg, 2, 186.400000, 112.800000
24, 1004.jpg, 2, 186.400000, 112.000000
25, 1004.jpg, 2, 220.000000, 84.000000
26, 1004.jpg, 2, 220.800000, 83.200000
27, 1004.jpg, 2, 222.400000, 81.600000
28, 1004.jpg, 2, 223.200000, 80.000000
29, 1004.jpg, 2, 223.200000, 79.200000
30, 1004.jpg, 2, 223.200000, 78.400000
31, 1004.jpg, 2, 225.600000, 78.400000
32, 1004.jpg, 2, 227.200000, 78.400000
33, 1004.jpg, 2, 228.000000, 78.400000
34, 1004.jpg, 2, 228.800000, 79.200000
35, 1004.jpg, 2, 229.600000, 80.000000
36, 1004.jpg, 2, 229.600000, 80.800000
37, 1004.jpg, 2, 224.800000, 167.200000
38, 1004.jpg, 2, 224.000000, 169.600000
39, 1004.jpg, 2, 224.000000, 171.200000
40, 1004.jpg, 2, 223.200000, 172.800000
41, 1004.jpg, 2, 223.200000, 174.400000
42, 1004.jpg, 2, 223.200000, 176.000000
43, 1004.jpg, 2, 223.200000, 178.400000
44, 1004.jpg, 2, 223.200000, 180.800000
45, 1004.jpg, 2, 222.400000, 183.200000
46, 1004.jpg, 2, 222.400000, 185.600000
47, 1004.jpg, 2, 222.400000, 188.000000
48, 1004.jpg, 2, 222.400000, 190.400000
49, 1004.jpg, 2, 220.000000, 209.600000
50, 1004.jpg, 2, 220.000000, 211.200000
51, 1004.jpg, 2, 220.000000, 212.800000
52, 1004.jpg, 2, 221.600000, 224.800000
53, 1004.jpg, 2, 223.200000, 229.600000
54, 1004.jpg, 2, 224.000000, 231.200000
55, 1004.jpg, 2, 225.600000, 232.800000
56, 1004.jpg, 2, 225.600000, 234.400000
57, 1004.jpg, 2, 225.600000, 236.000000
58, 1004.jpg, 2, 225.600000, 236.800000
59, 1004.jpg, 2, 225.600000, 237.600000
60, 1004.jpg, 2, 225.600000, 239.200000
61, 1004.jpg, 2, 225.600000, 240.000000
62, 1004.jpg, 2, 225.600000, 240.800000
63, 1004.jpg, 2, 225.600000, 241.600000
64, 1004.jpg, 2, 225.600000, 243.200000
65, 1004.jpg, 2, 225.600000, 244.800000
66, 1004.jpg, 2, 224.800000, 246.400000
67, 1004.jpg, 2, 224.800000, 248.000000
68, 1004.jpg, 2, 222.400000, 299.200000
69, 1004.jpg, 2, 222.400000, 301.600000
70, 1004.jpg, 2, 222.400000, 303.200000
71, 1004.jpg, 2, 222.400000, 305.600000
72, 1004.jpg, 2, 222.400000, 308.000000
73, 1004.jpg, 2, 222.400000, 308.800000
74, 1004.jpg, 2, 222.400000, 310.400000
75, 1004.jpg, 2, 222.400000, 312.000000
76, 1004.jpg, 2, 222.400000, 312.800000
77, 1004.jpg, 2, 222.400000, 314.400000
78, 1004.jpg, 2, 222.400000, 315.200000
79, 1004.jpg, 2, 222.400000, 316.000000
80, 1004.jpg, 2, 222.400000, 316.800000
81, 1004.jpg, 2, 222.400000, 318.400000
82, 1004.jpg, 2, 222.400000, 319.200000
83, 1004.jpg, 2, 222.400000, 343.200000
84, 1004.jpg, 2, 222.400000, 344.800000
85, 1004.jpg, 2, 222.400000, 352.000000
86, 1004.jpg, 2, 222.400000, 353.600000
87, 1004.jpg, 2, 222.400000, 356.000000
88, 1004.jpg, 2, 222.400000, 358.400000
89, 1004.jpg, 2, 222.400000, 360.000000
90, 1004.jpg, 2, 222.400000, 362.400000
91, 1004.jpg, 2, 222.400000, 364.000000
92, 1004.jpg, 2, 222.400000, 366.400000
93, 1004.jpg, 2, 222.400000, 368.000000
94, 1004.jpg, 2, 222.400000, 368.800000
95, 1004.jpg, 2, 222.400000, 371.200000
96, 1004.jpg, 2, 222.400000, 373.600000
97, 1004.jpg, 2, 222.400000, 375.200000
98, 1004.jpg, 2, 221.600000, 376.000000
99, 1004.jpg, 2, 220.800000, 376.000000
100, 1004.jpg, 2, 239.200000, 203.200000
101, 1004.jpg, 2, 243.200000, 166.400000
102, 1004.jpg, 2, 246.400000, 148.000000
103, 1004.jpg, 2, 400.000000, 161.600000
104, 1004.jpg, 2, 402.400000, 161.600000
105, 1004.jpg, 2, 404.000000, 161.600000
106, 1004.jpg, 2, 406.400000, 160.800000
107, 1004.jpg, 2, 408.000000, 160.000000
108, 1004.jpg, 2, 409.600000, 158.400000
109, 1004.jpg, 2, 411.200000, 156.800000
110, 1004.jpg, 2, 412.000000, 156.000000
111, 1004.jpg, 2, 412.800000, 155.200000
112, 1004.jpg, 2, 413.600000, 155.200000
113, 1004.jpg, 2, 415.200000, 154.400000
114, 1004.jpg, 2, 416.800000, 152.800000
115, 1004.jpg, 2, 418.400000, 152.000000
116, 1004.jpg, 2, 419.200000, 151.200000
117, 1004.jpg, 2, 420.800000, 151.200000
118, 1004.jpg, 2, 422.400000, 150.400000
119, 1004.jpg, 2, 423.200000, 150.400000
120, 1004.jpg, 2, 424.000000, 150.400000
121, 1004.jpg, 2, 404.000000, 227.200000
122, 1004.jpg, 2, 403.200000, 228.800000
123, 1004.jpg, 2, 397.600000, 237.600000
124, 1004.jpg, 2, 396.800000, 240.000000
125, 1004.jpg, 2, 396.000000, 242.400000
126, 1004.jpg, 2, 391.200000, 252.000000
127, 1004.jpg, 2, 390.400000, 253.600000
128, 1004.jpg, 2, 390.400000, 255.200000
129, 1004.jpg, 2, 388.800000, 256.000000
130, 1004.jpg, 2, 388.000000, 257.600000
131, 1004.jpg, 2, 388.000000, 260.000000
132, 1004.jpg, 2, 387.200000, 277.600000
133, 1004.jpg, 2, 387.200000, 279.200000
134, 1004.jpg, 2, 387.200000, 280.000000
135, 1004.jpg, 2, 387.200000, 280.800000
136, 1004.jpg, 2, 387.200000, 282.400000
1, 1004.jpg, 3, 320.000000, 240.000000
2, 1004.jpg, 3, 235.200000, 92.800000
3, 1004.jpg, 3, 235.200000, 92.000000
4, 1004.jpg, 3, 235.200000, 91.200000
5, 1004.jpg, 3, 233.600000, 57.600000
6, 1004.jpg, 3, 232.800000, 56.800000
7, 1004.jpg, 3, 223.200000, 65.600000
8, 1004.jpg, 3, 222.400000, 66.400000
9, 1004.jpg, 3, 458.400000, 95.200000
10, 1004.jpg, 3, 379.200000, 162.400000
11, 1004.jpg, 3, 402.400000, 155.200000
12, 1004.jpg, 3, 402.400000, 154.400000
13, 1004.jpg, 3, 464.000000, 236.800000
14, 1004.jpg, 3, 416.800000, 374.400000
15, 1004.jpg, 3, 416.000000, 360.000000
16, 1004.jpg, 3, 270.400000, 344.000000
17, 1004.jpg, 3, 219.200000, 296.000000
18, 1004.jpg, 3, 220.000000, 296.000000
19, 1004.jpg, 3, 40.800000, 107.200000
20, 1004.jpg, 3, 40.800000, 105.600000
21, 1004.jpg, 3, 41.600000, 104.000000
1, 1004.jpg, 4, 320.000000, 240.000000
2, 1004.jpg, 4, 319.200000, 240.800000
3, 1004.jpg, 4, 251.200000, 167.200000
4, 1004.jpg, 4, 251.200000, 164.800000
5, 1004.jpg, 4, 252.000000, 163.200000
6, 1004.jpg, 4, 252.000000, 162.400000
7, 1004.jpg, 4, 252.800000, 160.800000
8, 1004.jpg, 4, 252.800000, 159.200000
9, 1004.jpg, 4, 252.800000, 156.800000
10, 1004.jpg, 4, 252.800000, 155.200000
11, 1004.jpg, 4, 252.800000, 153.600000
12, 1004.jpg, 4, 218.400000, 96.800000
13, 1004.jpg, 4, 216.800000, 94.400000
14, 1004.jpg, 4, 215.200000, 92.000000
15, 1004.jpg, 4, 214.400000, 90.400000
16, 1004.jpg, 4, 214.400000, 87.200000
17, 1004.jpg, 4, 213.600000, 86.400000
18, 1004.jpg, 4, 213.600000, 85.600000
19, 1004.jpg, 4, 212.000000, 77.600000
20, 1004.jpg, 4, 212.000000, 74.400000
21, 1004.jpg, 4, 209.600000, 58.400000
22, 1004.jpg, 4, 208.800000, 55.200000
23, 1004.jpg, 4, 208.000000, 53.600000
24, 1004.jpg, 4, 207.200000, 52.800000
25, 1004.jpg, 4, 208.000000, 56.800000
26, 1004.jpg, 4, 208.000000, 60.000000
27, 1004.jpg, 4, 211.200000, 71.200000
28, 1004.jpg, 4, 213.600000, 73.600000
29, 1004.jpg, 4, 215.200000, 75.200000
30, 1004.jpg, 4, 216.800000, 77.600000
31, 1004.jpg, 4, 217.600000, 79.200000
32, 1004.jpg, 4, 217.600000, 80.000000
33, 1004.jpg, 4, 219.200000, 81.600000
34, 1004.jpg, 4, 220.000000, 84.800000
35, 1004.jpg, 4, 224.000000, 140.800000
36, 1004.jpg, 4, 224.000000, 143.200000
37, 1004.jpg, 4, 224.000000, 146.400000
38, 1004.jpg, 4, 224.000000, 149.600000
39, 1004.jpg, 4, 224.000000, 153.600000
40, 1004.jpg, 4, 224.000000, 156.000000
41, 1004.jpg, 4, 215.200000, 318.400000
42, 1004.jpg, 4, 215.200000, 321.600000
43, 1004.jpg, 4, 215.200000, 324.000000
44, 1004.jpg, 4, 215.200000, 326.400000
45, 1004.jpg, 4, 215.200000, 328.800000
46, 1004.jpg, 4, 215.200000, 330.400000
47, 1004.jpg, 4, 215.200000, 331.200000
48, 1004.jpg, 4, 215.200000, 332.800000
49, 1004.jpg, 4, 215.200000, 335.200000
50, 1004.jpg, 4, 216.000000, 336.000000
51, 1004.jpg, 4, 217.600000, 338.400000
52, 1004.jpg, 4, 219.200000, 339.200000
53, 1004.jpg, 4, 391.200000, 366.400000
54, 1004.jpg, 4, 393.600000, 367.200000
55, 1004.jpg, 4, 396.000000, 367.200000
56, 1004.jpg, 4, 407.200000, 142.400000
57, 1004.jpg, 4, 407.200000, 140.000000
58, 1004.jpg, 4, 407.200000, 139.200000
59, 1004.jpg, 4, 407.200000, 138.400000
60, 1004.jpg, 4, 336.800000, 144.800000
61, 1004.jpg, 4, 333.600000, 144.000000
62, 1004.jpg, 4, 331.200000, 143.200000
63, 1004.jpg, 4, 329.600000, 142.400000
64, 1004.jpg, 4, 57.600000, 156.000000
65, 1004.jpg, 4, 55.200000, 157.600000
66, 1004.jpg, 4, 54.400000, 159.200000
67, 1004.jpg, 4, 54.400000, 161.600000
68, 1004.jpg, 4, 53.600000, 164.800000
69, 1004.jpg, 4, 493.600000, 357.600000
70, 1004.jpg, 4, 428.000000, 220.000000
71, 1004.jpg, 4, 425.600000, 217.600000
72, 1004.jpg, 4, 423.200000, 216.000000
73, 1004.jpg, 4, 422.400000, 215.200000
74, 1004.jpg, 4, 420.800000, 214.400000
75, 1004.jpg, 4, 420.000000, 213.600000
76, 1004.jpg, 4, 419.200000, 212.800000
77, 1004.jpg, 4, 407.200000, 167.200000
78, 1004.jpg, 4, 407.200000, 166.400000
79, 1004.jpg, 4, 406.400000, 164.800000
80, 1004.jpg, 4, 406.400000, 163.200000
81, 1004.jpg, 4, 406.400000, 161.600000
82, 1004.jpg, 4, 406.400000, 159.200000
83, 1004.jpg, 4, 406.400000, 156.800000
84, 1004.jpg, 4, 406.400000, 153.600000
85, 1004.jpg, 4, 406.400000, 150.400000
86, 1004.jpg, 4, 406.400000, 148.000000
87, 1004.jpg, 4, 406.400000, 145.600000
88, 1004.jpg, 4, 406.400000, 143.200000
89, 1004.jpg, 4, 406.400000, 140.800000
90, 1004.jpg, 4, 406.400000, 138.400000
91, 1004.jpg, 4, 404.800000, 135.200000
92, 1004.jpg, 4, 404.000000, 132.800000
93, 1004.jpg, 4, 404.000000, 132.000000
94, 1004.jpg, 4, 404.000000, 131.200000
95, 1004.jpg, 4, 404.000000, 129.600000
96, 1004.jpg, 4, 403.200000, 128.800000
1, 1004.jpg, 5, 320.000000, 240.000000
2, 1004.jpg, 5, 355.200000, 239.200000
3, 1004.jpg, 5, 356.000000, 239.200000
4, 1004.jpg, 5, 356.800000, 239.200000
5, 1004.jpg, 5, 357.600000, 239.200000
6, 1004.jpg, 5, 437.600000, 235.200000
7, 1004.jpg, 5, 438.400000, 235.200000
8, 1004.jpg, 5, 440.800000, 236.000000
9, 1004.jpg, 5, 462.400000, 272.000000
10, 1004.jpg, 5, 464.800000, 276.000000
11, 1004.jpg, 5, 465.600000, 276.800000
12, 1004.jpg, 5, 464.000000, 276.800000
13, 1004.jpg, 5, 456.000000, 281.600000
14, 1004.jpg, 5, 453.600000, 284.000000
15, 1004.jpg, 5, 452.800000, 284.000000
16, 1004.jpg, 5, 450.400000, 285.600000
17, 1004.jpg, 5, 416.000000, 288.000000
18, 1004.jpg, 5, 204.800000, 249.600000
19, 1004.jpg, 5, 204.000000, 249.600000
20, 1004.jpg, 5, 203.200000, 251.200000
21, 1004.jpg, 5, 202.400000, 252.000000
22, 1004.jpg, 5, 202.400000, 252.800000
23, 1004.jpg, 5, 202.400000, 253.600000
24, 1004.jpg, 5, 202.400000, 254.400000
25, 1004.jpg, 5, 202.400000, 256.000000
26, 1004.jpg, 5, 200.800000, 256.000000
27, 1004.jpg, 5, 197.600000, 147.200000
28, 1004.jpg, 5, 196.800000, 146.400000
29, 1004.jpg, 5, 194.400000, 143.200000
30, 1004.jpg, 5, 194.400000, 142.400000
31, 1004.jpg, 5, 193.600000, 83.200000
32, 1004.jpg, 5, 194.400000, 82.400000
33, 1004.jpg, 5, 198.400000, 81.600000
34, 1004.jpg, 5, 199.200000, 81.600000
35, 1004.jpg, 5, 229.600000, 96.000000
36, 1004.jpg, 5, 230.400000, 96.000000
37, 1004.jpg, 5, 231.200000, 97.600000
38, 1004.jpg, 5, 231.200000, 98.400000
39, 1004.jpg, 5, 0.800000, 157.600000
40, 1004.jpg, 5, 80.800000, 332.000000
41, 1004.jpg, 5, 96.000000, 337.600000
42, 1004.jpg, 5, 104.800000, 453.600000
43, 1004.jpg, 5, 104.000000, 454.400000
44, 1004.jpg, 5, 103.200000, 455.200000
1, 1004.jpg, 6, 320.000000, 240.000000
2, 1004.jpg, 6, 320.000000, 235.200000
3, 1004.jpg, 6, 319.200000, 231.200000
4, 1004.jpg, 6, 318.400000, 227.200000
5, 1004.jpg, 6, 316.800000, 223.200000
6, 1004.jpg, 6, 315.200000, 219.200000
7, 1004.jpg, 6, 315.200000, 214.400000
8, 1004.jpg, 6, 314.400000, 210.400000
9, 1004.jpg, 6, 314.400000, 206.400000
10, 1004.jpg, 6, 312.800000, 203.200000
11, 1004.jpg, 6, 311.200000, 200.000000
12, 1004.jpg, 6, 310.400000, 196.000000
13, 1004.jpg, 6, 308.800000, 192.000000
14, 1004.jpg, 6, 273.600000, 142.400000
15, 1004.jpg, 6, 270.400000, 140.800000
16, 1004.jpg, 6, 267.200000, 139.200000
17, 1004.jpg, 6, 264.000000, 136.000000
18, 1004.jpg, 6, 236.800000, 53.600000
19, 1004.jpg, 6, 236.000000, 52.000000
20, 1004.jpg, 6, 235.200000, 52.000000
21, 1004.jpg, 6, 234.400000, 53.600000
22, 1004.jpg, 6, 234.400000, 80.800000
23, 1004.jpg, 6, 234.400000, 83.200000
24, 1004.jpg, 6, 236.000000, 85.600000
25, 1004.jpg, 6, 236.000000, 87.200000
26, 1004.jpg, 6, 235.200000, 90.400000
27, 1004.jpg, 6, 234.400000, 91.200000
28, 1004.jpg, 6, 233.600000, 92.000000
29, 1004.jpg, 6, 232.800000, 92.800000
30, 1004.jpg, 6, 232.000000, 92.800000
31, 1004.jpg, 6, 232.000000, 95.200000
32, 1004.jpg, 6, 232.000000, 96.800000
33, 1004.jpg, 6, 232.000000, 99.200000
34, 1004.jpg, 6, 232.800000, 103.200000
35, 1004.jpg, 6, 232.800000, 107.200000
36, 1004.jpg, 6, 232.800000, 110.400000
37, 1004.jpg, 6, 233.600000, 123.200000
38, 1004.jpg, 6, 233.600000, 125.600000
39, 1004.jpg, 6, 233.600000, 126.400000
40, 1004.jpg, 6, 233.600000, 127.200000
41, 1004.jpg, 6, 233.600000, 128.000000
42, 1004.jpg, 6, 233.600000, 128.800000
43, 1004.jpg, 6, 233.600000, 129.600000
44, 1004.jpg, 6, 233.600000, 132.800000
45, 1004.jpg, 6, 235.200000, 149.600000
46, 1004.jpg, 6, 236.000000, 152.800000
47, 1004.jpg, 6, 236.800000, 156.000000
48, 1004.jpg, 6, 238.400000, 171.200000
49, 1004.jpg, 6, 238.400000, 176.000000
50, 1004.jpg, 6, 238.400000, 220.000000
51, 1004.jpg, 6, 238.400000, 223.200000
52, 1004.jpg, 6, 238.400000, 226.400000
53, 1004.jpg, 6, 238.400000, 228.800000
54, 1004.jpg, 6, 238.400000, 231.200000
55, 1004.jpg, 6, 237.600000, 233.600000
56, 1004.jpg, 6, 236.800000, 236.800000
57, 1004.jpg, 6, 236.000000, 240.800000
58, 1004.jpg, 6, 236.000000, 254.400000
59, 1004.jpg, 6, 236.000000, 257.600000
60, 1004.jpg, 6, 235.200000, 260.000000
61, 1004.jpg, 6, 234.400000, 264.000000
62, 1004.jpg, 6, 232.800000, 267.200000
63, 1004.jpg, 6, 231.200000, 270.400000
64, 1004.jpg, 6, 228.800000, 273.600000
65, 1004.jpg, 6, 224.800000, 282.400000
66, 1004.jpg, 6, 223.200000, 285.600000
67, 1004.jpg, 6, 222.400000, 288.000000
68, 1004.jpg, 6, 220.800000, 292.000000
69, 1004.jpg, 6, 219.200000, 295.200000
70, 1004.jpg, 6, 218.400000, 298.400000
71, 1004.jpg, 6, 216.800000, 302.400000
72, 1004.jpg, 6, 216.000000, 306.400000
73, 1004.jpg, 6, 215.200000, 309.600000
74, 1004.jpg, 6, 214.400000, 314.400000
75, 1004.jpg, 6, 214.400000, 318.400000
76, 1004.jpg, 6, 212.800000, 321.600000
77, 1004.jpg, 6, 212.000000, 324.800000
78, 1004.jpg, 6, 212.000000, 328.800000
79, 1004.jpg, 6, 211.200000, 332.000000
80, 1004.jpg, 6, 211.200000, 334.400000
81, 1004.jpg, 6, 210.400000, 338.400000
82, 1004.jpg, 6, 208.000000, 356.800000
83, 1004.jpg, 6, 208.000000, 359.200000
84, 1004.jpg, 6, 208.000000, 362.400000
85, 1004.jpg, 6, 208.000000, 366.400000
86, 1004.jpg, 6, 208.000000, 368.800000
87, 1004.jpg, 6, 208.000000, 371.200000
88, 1004.jpg, 6, 208.000000, 372.800000
89, 1004.jpg, 6, 208.800000, 375.200000
90, 1004.jpg, 6, 209.600000, 378.400000
91, 1004.jpg, 6, 237.600000, 395.200000
92, 1004.jpg, 6, 370.400000, 237.600000
93, 1004.jpg, 6, 367.200000, 236.000000
94, 1004.jpg, 6, 364.800000, 234.400000
95, 1004.jpg, 6, 363.200000, 233.600000
96, 1004.jpg, 6, 361.600000, 232.800000
97, 1004.jpg, 6, 360.000000, 232.800000
98, 1004.jpg, 6, 359.200000, 232.800000
99, 1004.jpg, 6, 356.000000, 232.000000
100, 1004.jpg, 6, 353.600000, 230.400000
101, 1004.jpg, 6, 336.000000, 222.400000
102, 1004.jpg, 6, 334.400000, 221.600000
103, 1004.jpg, 6, 332.800000, 220.800000
104, 1004.jpg, 6, 331.200000, 220.000000
105, 1004.jpg, 6, 330.400000, 220.000000
106, 1004.jpg, 6, 329.600000, 219.200000
107, 1004.jpg, 6, 329.600000, 217.600000
108, 1004.jpg, 6, 402.400000, 127.200000
109, 1004.jpg, 6, 402.400000, 126.400000
110, 1004.jpg, 6, 401.600000, 156.800000
111, 1004.jpg, 6, 401.600000, 160.800000
112, 1004.jpg, 6, 401.600000, 164.000000
113, 1004.jpg, 6, 401.600000, 166.400000
114, 1004.jpg, 6, 401.600000, 168.000000
115, 1004.jpg, 6, 401.600000, 170.400000
116, 1004.jpg, 6, 401.600000, 172.000000
117, 1004.jpg, 6, 402.400000, 174.400000
118, 1004.jpg, 6, 402.400000, 176.800000
119, 1004.jpg, 6, 403.200000, 180.000000
120, 1004.jpg, 6, 404.000000, 184.000000
121, 1004.jpg, 6, 404.800000, 188.000000
122, 1004.jpg, 6, 404.800000, 191.200000
123, 1004.jpg, 6, 404.800000, 195.200000
124, 1004.jpg, 6, 405.600000, 209.600000
125, 1004.jpg, 6, 406.400000, 213.600000
126, 1004.jpg, 6, 406.400000, 217.600000
127, 1004.jpg, 6, 406.400000, 221.600000
128, 1004.jpg, 6, 406.400000, 226.400000
129, 1004.jpg, 6, 406.400000, 228.800000
130, 1004.jpg, 6, 407.200000, 232.000000
131, 1004.jpg, 6, 408.000000, 236.000000
132, 1004.jpg, 6, 408.800000, 240.000000
133, 1004.jpg, 6, 408.800000, 243.200000
134, 1004.jpg, 6, 408.800000, 246.400000
135, 1004.jpg, 6, 408.800000, 251.200000
136, 1004.jpg, 6, 408.800000, 255.200000
137, 1004.jpg, 6, 408.800000, 259.200000
138, 1004.jpg, 6, 408.000000, 334.400000
139, 1004.jpg, 6, 408.000000, 337.600000
140, 1004.jpg, 6, 408.000000, 340.800000
141, 1004.jpg, 6, 408.000000, 343.200000
142, 1004.jpg, 6, 407.200000, 347.200000
143, 1004.jpg, 6, 407.200000, 350.400000
144, 1004.jpg, 6, 407.200000, 352.800000
145, 1004.jpg, 6, 406.400000, 356.000000
146, 1004.jpg, 6, 406.400000, 357.600000
147, 1004.jpg, 6, 406.400000, 360.000000
148, 1004.jpg, 6, 406.400000, 361.600000
149, 1004.jpg, 6, 406.400000, 363.200000
150, 1004.jpg, 6, 406.400000, 364.800000
151, 1004.jpg, 6, 406.400000, 366.400000
152, 1004.jpg, 6, 406.400000, 368.000000
153, 1004.jpg, 6, 405.600000, 369.600000
154, 1004.jpg, 6, 404.800000, 371.200000
155, 1004.jpg, 6, 404.000000, 372.800000
156, 1004.jpg, 6, 403.200000, 376.000000
157, 1004.jpg, 6, 403.200000, 378.400000
158, 1004.jpg, 6, 402.400000, 380.000000
159, 1004.jpg, 6, 402.400000, 381.600000
160, 1004.jpg, 6, 401.600000, 383.200000
161, 1004.jpg, 6, 400.000000, 384.800000
162, 1004.jpg, 6, 400.000000, 385.600000
163, 1004.jpg, 6, 399.200000, 388.000000
164, 1004.jpg, 6, 396.800000, 391.200000
165, 1004.jpg, 6, 395.200000, 392.800000
166, 1004.jpg, 6, 394.400000, 395.200000
167, 1004.jpg, 6, 394.400000, 397.600000
