2017-07-07 11:35:00,economist_daily_chart_170.png,3GFK2QRXXARI99V8NNEVAUUVUZ2W52,355.5,172
2017-07-07 11:35:00,economist_daily_chart_170.png,3GFK2QRXXARI99V8NNEVAUUVUZ2W52,339.5,183
2017-07-07 11:35:01,economist_daily_chart_170.png,3GFK2QRXXARI99V8NNEVAUUVUZ2W52,296.5,216
2017-07-07 11:35:01,economist_daily_chart_170.png,3GFK2QRXXARI99V8NNEVAUUVUZ2W52,287.5,221
2017-07-07 11:35:01,economist_daily_chart_170.png,3GFK2QRXXARI99V8NNEVAUUVUZ2W52,276.5,228
2017-07-07 11:35:01,economist_daily_chart_170.png,3GFK2QRXXARI99V8NNEVAUUVUZ2W52,259.5,233
2017-07-07 11:35:01,economist_daily_chart_170.png,3GFK2QRXXARI99V8NNEVAUUVUZ2W52,249.5,236
2017-07-07 11:35:02,economist_daily_chart_170.png,3GFK2QRXXARI99V8NNEVAUUVUZ2W52,243.5,238
2017-07-07 11:35:02,economist_daily_chart_170.png,3GFK2QRXXARI99V8NNEVAUUVUZ2W52,238.5,241
2017-07-07 11:35:02,economist_daily_chart_170.png,3GFK2QRXXARI99V8NNEVAUUVUZ2W52,236.5,242
2017-07-07 11:35:02,economist_daily_chart_170.png,3GFK2QRXXARI99V8NNEVAUUVUZ2W52,223.5,245
2017-07-07 11:35:02,economist_daily_chart_170.png,3GFK2QRXXARI99V8NNEVAUUVUZ2W52,196.5,248
2017-07-07 11:35:03,economist_daily_chart_170.png,3GFK2QRXXARI99V8NNEVAUUVUZ2W52,175.5,249
2017-07-07 11:35:03,economist_daily_chart_170.png,3GFK2QRXXARI99V8NNEVAUUVUZ2W52,139.5,195
2017-07-07 11:35:03,economist_daily_chart_170.png,3GFK2QRXXARI99V8NNEVAUUVUZ2W52,137.5,183
2017-07-07 11:35:03,economist_daily_chart_170.png,3GFK2QRXXARI99V8NNEVAUUVUZ2W52,134.5,170
2017-07-07 11:35:04,economist_daily_chart_170.png,3GFK2QRXXARI99V8NNEVAUUVUZ2W52,131.5,152
2017-07-07 11:35:04,economist_daily_chart_170.png,3GFK2QRXXARI99V8NNEVAUUVUZ2W52,118.5,146
2017-07-07 11:35:04,economist_daily_chart_170.png,3GFK2QRXXARI99V8NNEVAUUVUZ2W52,92.5,155
2017-07-07 11:35:04,economist_daily_chart_170.png,3GFK2QRXXARI99V8NNEVAUUVUZ2W52,91.5,158
2017-07-07 11:35:05,economist_daily_chart_170.png,3GFK2QRXXARI99V8NNEVAUUVUZ2W52,107.5,162
2017-07-07 11:35:05,economist_daily_chart_170.png,3GFK2QRXXARI99V8NNEVAUUVUZ2W52,38.5,163
2017-07-07 11:35:05,economist_daily_chart_170.png,3GFK2QRXXARI99V8NNEVAUUVUZ2W52,4.5,148
2017-07-07 11:35:05,economist_daily_chart_170.png,3GFK2QRXXARI99V8NNEVAUUVUZ2W52,2.5,127
2017-07-07 11:35:06,economist_daily_chart_170.png,3GFK2QRXXARI99V8NNEVAUUVUZ2W52,59.5,107
2017-07-07 11:35:06,economist_daily_chart_170.png,3GFK2QRXXARI99V8NNEVAUUVUZ2W52,96.5,105
2017-07-07 11:35:06,economist_daily_chart_170.png,3GFK2QRXXARI99V8NNEVAUUVUZ2W52,117.5,107
2017-07-07 11:35:06,economist_daily_chart_170.png,3GFK2QRXXARI99V8NNEVAUUVUZ2W52,119.5,119
2017-07-07 11:35:06,economist_daily_chart_170.png,3GFK2QRXXARI99V8NNEVAUUVUZ2W52,99.5,149
2017-07-07 11:35:07,economist_daily_chart_170.png,3GFK2QRXXARI99V8NNEVAUUVUZ2W52,76.5,169
2017-07-07 11:35:07,economist_daily_chart_170.png,3GFK2QRXXARI99V8NNEVAUUVUZ2W52,64.5,180
2017-07-07 11:35:07,economist_daily_chart_170.png,3GFK2QRXXARI99V8NNEVAUUVUZ2W52,53.5,196
2017-07-07 11:35:07,economist_daily_chart_170.png,3GFK2QRXXARI99V8NNEVAUUVUZ2W52,55.5,243
2017-07-07 11:35:07,economist_daily_chart_170.png,3GFK2QRXXARI99V8NNEVAUUVUZ2W52,59.5,264
2017-07-07 11:35:08,economist_daily_chart_170.png,3GFK2QRXXARI99V8NNEVAUUVUZ2W52,72.5,275
2017-07-07 11:35:08,economist_daily_chart_170.png,3GFK2QRXXARI99V8NNEVAUUVUZ2W52,88.5,281
2017-07-07 11:35:08,economist_daily_chart_170.png,3GFK2QRXXARI99V8NNEVAUUVUZ2W52,102.5,296
2017-07-07 11:35:08,economist_daily_chart_170.png,3GFK2QRXXARI99V8NNEVAUUVUZ2W52,39.5,325
2017-07-07 11:35:09,economist_daily_chart_170.png,3GFK2QRXXARI99V8NNEVAUUVUZ2W52,27.5,326
2017-07-06 22:55:55,economist_daily_chart_170.png,30IQTZXKALGY32EX0M45VICALRC0XM,20,32.600006103515625
2017-07-06 22:55:56,economist_daily_chart_170.png,30IQTZXKALGY32EX0M45VICALRC0XM,111,32.600006103515625
2017-07-06 22:55:56,economist_daily_chart_170.png,30IQTZXKALGY32EX0M45VICALRC0XM,132,32.600006103515625
2017-07-06 22:55:56,economist_daily_chart_170.png,30IQTZXKALGY32EX0M45VICALRC0XM,183,32.600006103515625
2017-07-06 22:55:56,economist_daily_chart_170.png,30IQTZXKALGY32EX0M45VICALRC0XM,246,25.600006103515625
2017-07-06 22:55:57,economist_daily_chart_170.png,30IQTZXKALGY32EX0M45VICALRC0XM,260,24.600006103515625
2017-07-06 22:55:57,economist_daily_chart_170.png,30IQTZXKALGY32EX0M45VICALRC0XM,264,24.600006103515625
2017-07-06 22:55:57,economist_daily_chart_170.png,30IQTZXKALGY32EX0M45VICALRC0XM,282,24.600006103515625
2017-07-06 22:55:57,economist_daily_chart_170.png,30IQTZXKALGY32EX0M45VICALRC0XM,48,61.600006103515625
2017-07-06 22:55:58,economist_daily_chart_170.png,30IQTZXKALGY32EX0M45VICALRC0XM,35,129.60000610351562
2017-07-06 22:55:58,economist_daily_chart_170.png,30IQTZXKALGY32EX0M45VICALRC0XM,42,161.60000610351562
2017-07-06 22:55:58,economist_daily_chart_170.png,30IQTZXKALGY32EX0M45VICALRC0XM,40,192.60000610351562
2017-07-06 22:55:58,economist_daily_chart_170.png,30IQTZXKALGY32EX0M45VICALRC0XM,41,231.60000610351562
2017-07-06 22:55:58,economist_daily_chart_170.png,30IQTZXKALGY32EX0M45VICALRC0XM,38,259.6000061035156
2017-07-06 22:55:58,economist_daily_chart_170.png,30IQTZXKALGY32EX0M45VICALRC0XM,36,283.6000061035156
2017-07-06 22:55:59,economist_daily_chart_170.png,30IQTZXKALGY32EX0M45VICALRC0XM,38,293.6000061035156
2017-07-06 22:55:59,economist_daily_chart_170.png,30IQTZXKALGY32EX0M45VICALRC0XM,38,325.6000061035156
2017-07-06 22:55:59,economist_daily_chart_170.png,30IQTZXKALGY32EX0M45VICALRC0XM,40,337.6000061035156
2017-07-06 22:55:59,economist_daily_chart_170.png,30IQTZXKALGY32EX0M45VICALRC0XM,46,343.6000061035156
2017-07-06 22:55:59,economist_daily_chart_170.png,30IQTZXKALGY32EX0M45VICALRC0XM,134,343.6000061035156
2017-07-06 22:55:59,economist_daily_chart_170.png,30IQTZXKALGY32EX0M45VICALRC0XM,126,334.6000061035156
2017-07-06 22:56:00,economist_daily_chart_170.png,30IQTZXKALGY32EX0M45VICALRC0XM,104,200.60000610351562
2017-07-06 22:56:00,economist_daily_chart_170.png,30IQTZXKALGY32EX0M45VICALRC0XM,104,191.60000610351562
2017-07-06 22:56:00,economist_daily_chart_170.png,30IQTZXKALGY32EX0M45VICALRC0XM,108,175.60000610351562
2017-07-06 22:56:00,economist_daily_chart_170.png,30IQTZXKALGY32EX0M45VICALRC0XM,122,102.60000610351562
2017-07-06 22:56:01,economist_daily_chart_170.png,30IQTZXKALGY32EX0M45VICALRC0XM,137,73.60000610351562
2017-07-06 22:56:01,economist_daily_chart_170.png,30IQTZXKALGY32EX0M45VICALRC0XM,254,113.60000610351562
2017-07-06 22:56:02,economist_daily_chart_170.png,30IQTZXKALGY32EX0M45VICALRC0XM,366,114.60000610351562
2017-07-06 22:56:02,economist_daily_chart_170.png,30IQTZXKALGY32EX0M45VICALRC0XM,418,113.60000610351562
2017-07-06 22:56:02,economist_daily_chart_170.png,30IQTZXKALGY32EX0M45VICALRC0XM,485,117.60000610351562
2017-07-06 22:56:02,economist_daily_chart_170.png,30IQTZXKALGY32EX0M45VICALRC0XM,534,127.60000610351562
2017-07-06 22:56:02,economist_daily_chart_170.png,30IQTZXKALGY32EX0M45VICALRC0XM,571,135.60000610351562
2017-07-06 22:56:03,economist_daily_chart_170.png,30IQTZXKALGY32EX0M45VICALRC0XM,570,157.60000610351562
2017-07-06 22:56:03,economist_daily_chart_170.png,30IQTZXKALGY32EX0M45VICALRC0XM,410,179.60000610351562
2017-07-06 22:56:03,economist_daily_chart_170.png,30IQTZXKALGY32EX0M45VICALRC0XM,322,187.60000610351562
2017-07-06 22:56:04,economist_daily_chart_170.png,30IQTZXKALGY32EX0M45VICALRC0XM,275,207.60000610351562
2017-07-06 22:56:04,economist_daily_chart_170.png,30IQTZXKALGY32EX0M45VICALRC0XM,223,211.60000610351562
2017-07-06 22:56:04,economist_daily_chart_170.png,30IQTZXKALGY32EX0M45VICALRC0XM,230,233.60000610351562
2017-07-06 22:56:05,economist_daily_chart_170.png,30IQTZXKALGY32EX0M45VICALRC0XM,248,269.6000061035156
2017-07-06 22:56:05,economist_daily_chart_170.png,30IQTZXKALGY32EX0M45VICALRC0XM,276,281.6000061035156
2017-07-07 11:34:59,economist_daily_chart_170.png,3BXQMRHWK083PCR9KMGG98KKVEHUMR,34.5,15
2017-07-07 11:35:00,economist_daily_chart_170.png,3BXQMRHWK083PCR9KMGG98KKVEHUMR,81.5,21
2017-07-07 11:35:01,economist_daily_chart_170.png,3BXQMRHWK083PCR9KMGG98KKVEHUMR,153.5,30
2017-07-07 11:35:02,economist_daily_chart_170.png,3BXQMRHWK083PCR9KMGG98KKVEHUMR,138.5,14
2017-07-07 11:35:02,economist_daily_chart_170.png,3BXQMRHWK083PCR9KMGG98KKVEHUMR,126.5,16
2017-07-07 11:35:03,economist_daily_chart_170.png,3BXQMRHWK083PCR9KMGG98KKVEHUMR,195.5,30
2017-07-07 11:35:04,economist_daily_chart_170.png,3BXQMRHWK083PCR9KMGG98KKVEHUMR,259.5,21
2017-07-07 11:35:06,economist_daily_chart_170.png,3BXQMRHWK083PCR9KMGG98KKVEHUMR,43.5,43
2017-07-07 11:35:07,economist_daily_chart_170.png,3BXQMRHWK083PCR9KMGG98KKVEHUMR,95.5,46
2017-07-07 11:35:07,economist_daily_chart_170.png,3BXQMRHWK083PCR9KMGG98KKVEHUMR,131.5,128
2017-07-07 11:35:08,economist_daily_chart_170.png,3BXQMRHWK083PCR9KMGG98KKVEHUMR,90.5,108
2017-07-07 11:35:08,economist_daily_chart_170.png,3BXQMRHWK083PCR9KMGG98KKVEHUMR,14.5,115
2017-07-06 22:57:28,economist_daily_chart_170.png,3E13VNJ1NO51KWAKXJ846D8526E1IQ,49.19999694824219,25.600006103515625
2017-07-06 22:57:28,economist_daily_chart_170.png,3E13VNJ1NO51KWAKXJ846D8526E1IQ,49.19999694824219,27.600006103515625
2017-07-06 22:57:28,economist_daily_chart_170.png,3E13VNJ1NO51KWAKXJ846D8526E1IQ,121.19999694824219,36.600006103515625
2017-07-06 22:57:29,economist_daily_chart_170.png,3E13VNJ1NO51KWAKXJ846D8526E1IQ,121.19999694824219,36.600006103515625
2017-07-06 22:57:29,economist_daily_chart_170.png,3E13VNJ1NO51KWAKXJ846D8526E1IQ,137.1999969482422,36.600006103515625
2017-07-06 22:57:30,economist_daily_chart_170.png,3E13VNJ1NO51KWAKXJ846D8526E1IQ,142.1999969482422,40.600006103515625
2017-07-06 22:57:30,economist_daily_chart_170.png,3E13VNJ1NO51KWAKXJ846D8526E1IQ,174.1999969482422,43.600006103515625
2017-07-06 22:57:30,economist_daily_chart_170.png,3E13VNJ1NO51KWAKXJ846D8526E1IQ,196.1999969482422,42.600006103515625
2017-07-06 22:57:31,economist_daily_chart_170.png,3E13VNJ1NO51KWAKXJ846D8526E1IQ,227.1999969482422,26.600006103515625
2017-07-06 22:57:31,economist_daily_chart_170.png,3E13VNJ1NO51KWAKXJ846D8526E1IQ,227.1999969482422,26.600006103515625
2017-07-06 22:57:31,economist_daily_chart_170.png,3E13VNJ1NO51KWAKXJ846D8526E1IQ,243.1999969482422,29.600006103515625
2017-07-06 22:57:31,economist_daily_chart_170.png,3E13VNJ1NO51KWAKXJ846D8526E1IQ,254.1999969482422,31.600006103515625
2017-07-06 22:57:32,economist_daily_chart_170.png,3E13VNJ1NO51KWAKXJ846D8526E1IQ,247.1999969482422,32.600006103515625
2017-07-06 22:57:33,economist_daily_chart_170.png,3E13VNJ1NO51KWAKXJ846D8526E1IQ,298.1999969482422,62.600006103515625
2017-07-06 22:57:33,economist_daily_chart_170.png,3E13VNJ1NO51KWAKXJ846D8526E1IQ,297.1999969482422,65.60000610351562
2017-07-06 22:57:34,economist_daily_chart_170.png,3E13VNJ1NO51KWAKXJ846D8526E1IQ,219.1999969482422,76.60000610351562
2017-07-06 22:57:34,economist_daily_chart_170.png,3E13VNJ1NO51KWAKXJ846D8526E1IQ,177.1999969482422,78.60000610351562
2017-07-06 22:57:34,economist_daily_chart_170.png,3E13VNJ1NO51KWAKXJ846D8526E1IQ,132.1999969482422,85.60000610351562
2017-07-06 22:57:34,economist_daily_chart_170.png,3E13VNJ1NO51KWAKXJ846D8526E1IQ,169.1999969482422,136.60000610351562
2017-07-06 22:57:34,economist_daily_chart_170.png,3E13VNJ1NO51KWAKXJ846D8526E1IQ,173.1999969482422,137.60000610351562
2017-07-06 22:57:35,economist_daily_chart_170.png,3E13VNJ1NO51KWAKXJ846D8526E1IQ,173.1999969482422,137.60000610351562
2017-07-06 23:04:14,economist_daily_chart_170.png,3OLF68YTNABD4TLUSUVCEHOGQ8SFA1,57.5,27
2017-07-06 23:04:15,economist_daily_chart_170.png,3OLF68YTNABD4TLUSUVCEHOGQ8SFA1,126.5,31
2017-07-06 23:04:16,economist_daily_chart_170.png,3OLF68YTNABD4TLUSUVCEHOGQ8SFA1,85.5,27
2017-07-06 23:04:16,economist_daily_chart_170.png,3OLF68YTNABD4TLUSUVCEHOGQ8SFA1,165.5,28
2017-07-06 23:04:16,economist_daily_chart_170.png,3OLF68YTNABD4TLUSUVCEHOGQ8SFA1,227.5,28
2017-07-06 23:04:17,economist_daily_chart_170.png,3OLF68YTNABD4TLUSUVCEHOGQ8SFA1,284.5,23
2017-07-06 23:04:18,economist_daily_chart_170.png,3OLF68YTNABD4TLUSUVCEHOGQ8SFA1,66.5,66
2017-07-06 23:04:18,economist_daily_chart_170.png,3OLF68YTNABD4TLUSUVCEHOGQ8SFA1,29.5,77
2017-07-06 23:04:19,economist_daily_chart_170.png,3OLF68YTNABD4TLUSUVCEHOGQ8SFA1,146.5,70
2017-07-06 23:04:20,economist_daily_chart_170.png,3OLF68YTNABD4TLUSUVCEHOGQ8SFA1,212.5,74
2017-07-06 23:04:20,economist_daily_chart_170.png,3OLF68YTNABD4TLUSUVCEHOGQ8SFA1,277.5,66
2017-07-06 23:04:21,economist_daily_chart_170.png,3OLF68YTNABD4TLUSUVCEHOGQ8SFA1,440.5,142
2017-07-06 23:16:57,economist_daily_chart_170.png,3VE8AYVF8N7ZL5SFVWBYIQIL0KS8FQ,178.5,114
2017-07-06 23:16:57,economist_daily_chart_170.png,3VE8AYVF8N7ZL5SFVWBYIQIL0KS8FQ,114.5,114
2017-07-06 23:16:57,economist_daily_chart_170.png,3VE8AYVF8N7ZL5SFVWBYIQIL0KS8FQ,102.5,125
2017-07-06 23:16:58,economist_daily_chart_170.png,3VE8AYVF8N7ZL5SFVWBYIQIL0KS8FQ,61.5,152
2017-07-06 23:16:58,economist_daily_chart_170.png,3VE8AYVF8N7ZL5SFVWBYIQIL0KS8FQ,53.5,173
2017-07-06 23:16:58,economist_daily_chart_170.png,3VE8AYVF8N7ZL5SFVWBYIQIL0KS8FQ,27.5,157
2017-07-06 23:16:59,economist_daily_chart_170.png,3VE8AYVF8N7ZL5SFVWBYIQIL0KS8FQ,27.5,128
2017-07-06 23:16:59,economist_daily_chart_170.png,3VE8AYVF8N7ZL5SFVWBYIQIL0KS8FQ,35.5,108
2017-07-06 23:16:59,economist_daily_chart_170.png,3VE8AYVF8N7ZL5SFVWBYIQIL0KS8FQ,41.5,89
2017-07-06 23:16:59,economist_daily_chart_170.png,3VE8AYVF8N7ZL5SFVWBYIQIL0KS8FQ,41.5,61
2017-07-06 23:17:00,economist_daily_chart_170.png,3VE8AYVF8N7ZL5SFVWBYIQIL0KS8FQ,42.5,57
2017-07-06 23:17:00,economist_daily_chart_170.png,3VE8AYVF8N7ZL5SFVWBYIQIL0KS8FQ,45.5,32
2017-07-06 23:17:00,economist_daily_chart_170.png,3VE8AYVF8N7ZL5SFVWBYIQIL0KS8FQ,48.5,19
2017-07-06 23:17:00,economist_daily_chart_170.png,3VE8AYVF8N7ZL5SFVWBYIQIL0KS8FQ,73.5,16
2017-07-06 23:17:01,economist_daily_chart_170.png,3VE8AYVF8N7ZL5SFVWBYIQIL0KS8FQ,93.5,21
2017-07-06 23:17:01,economist_daily_chart_170.png,3VE8AYVF8N7ZL5SFVWBYIQIL0KS8FQ,102.5,24
2017-07-06 23:17:01,economist_daily_chart_170.png,3VE8AYVF8N7ZL5SFVWBYIQIL0KS8FQ,127.5,23
2017-07-06 23:17:01,economist_daily_chart_170.png,3VE8AYVF8N7ZL5SFVWBYIQIL0KS8FQ,144.5,23
2017-07-06 23:17:01,economist_daily_chart_170.png,3VE8AYVF8N7ZL5SFVWBYIQIL0KS8FQ,151.5,22
2017-07-06 23:17:02,economist_daily_chart_170.png,3VE8AYVF8N7ZL5SFVWBYIQIL0KS8FQ,177.5,29
2017-07-06 23:17:02,economist_daily_chart_170.png,3VE8AYVF8N7ZL5SFVWBYIQIL0KS8FQ,217.5,39
2017-07-06 23:17:02,economist_daily_chart_170.png,3VE8AYVF8N7ZL5SFVWBYIQIL0KS8FQ,219.5,39
2017-07-06 23:17:02,economist_daily_chart_170.png,3VE8AYVF8N7ZL5SFVWBYIQIL0KS8FQ,226.5,39
2017-07-06 23:17:03,economist_daily_chart_170.png,3VE8AYVF8N7ZL5SFVWBYIQIL0KS8FQ,273.5,39
2017-07-06 23:17:04,economist_daily_chart_170.png,3VE8AYVF8N7ZL5SFVWBYIQIL0KS8FQ,278.5,33
2017-07-06 23:17:04,economist_daily_chart_170.png,3VE8AYVF8N7ZL5SFVWBYIQIL0KS8FQ,258.5,38
2017-07-06 23:17:04,economist_daily_chart_170.png,3VE8AYVF8N7ZL5SFVWBYIQIL0KS8FQ,151.5,74
2017-07-06 23:17:05,economist_daily_chart_170.png,3VE8AYVF8N7ZL5SFVWBYIQIL0KS8FQ,97.5,107
2017-07-06 23:17:05,economist_daily_chart_170.png,3VE8AYVF8N7ZL5SFVWBYIQIL0KS8FQ,83.5,109
2017-07-06 23:17:05,economist_daily_chart_170.png,3VE8AYVF8N7ZL5SFVWBYIQIL0KS8FQ,64.5,110
2017-07-06 23:17:06,economist_daily_chart_170.png,3VE8AYVF8N7ZL5SFVWBYIQIL0KS8FQ,31.5,123
2017-07-06 23:17:06,economist_daily_chart_170.png,3VE8AYVF8N7ZL5SFVWBYIQIL0KS8FQ,31.5,123
2017-07-06 23:17:06,economist_daily_chart_170.png,3VE8AYVF8N7ZL5SFVWBYIQIL0KS8FQ,41.5,141
2017-07-06 23:17:06,economist_daily_chart_170.png,3VE8AYVF8N7ZL5SFVWBYIQIL0KS8FQ,43.5,143
2017-07-07 11:35:44,economist_daily_chart_170.png,3TS1AR6UQROVLRNWLRJS4QMRQ27F72,28.5,27
2017-07-07 11:35:45,economist_daily_chart_170.png,3TS1AR6UQROVLRNWLRJS4QMRQ27F72,51.5,27
2017-07-07 11:35:46,economist_daily_chart_170.png,3TS1AR6UQROVLRNWLRJS4QMRQ27F72,88.5,25
2017-07-07 11:35:46,economist_daily_chart_170.png,3TS1AR6UQROVLRNWLRJS4QMRQ27F72,118.5,29
2017-07-07 11:35:47,economist_daily_chart_170.png,3TS1AR6UQROVLRNWLRJS4QMRQ27F72,149.5,37
2017-07-07 11:35:47,economist_daily_chart_170.png,3TS1AR6UQROVLRNWLRJS4QMRQ27F72,196.5,27
2017-07-07 11:35:48,economist_daily_chart_170.png,3TS1AR6UQROVLRNWLRJS4QMRQ27F72,214.5,27
2017-07-07 11:35:48,economist_daily_chart_170.png,3TS1AR6UQROVLRNWLRJS4QMRQ27F72,267.5,26
2017-07-07 11:35:49,economist_daily_chart_170.png,3TS1AR6UQROVLRNWLRJS4QMRQ27F72,49.5,54
2017-07-07 11:35:51,economist_daily_chart_170.png,3TS1AR6UQROVLRNWLRJS4QMRQ27F72,55.5,84
2017-07-07 11:35:51,economist_daily_chart_170.png,3TS1AR6UQROVLRNWLRJS4QMRQ27F72,164.5,106
2017-07-07 11:35:52,economist_daily_chart_170.png,3TS1AR6UQROVLRNWLRJS4QMRQ27F72,91.5,129
2017-07-07 11:35:53,economist_daily_chart_170.png,3TS1AR6UQROVLRNWLRJS4QMRQ27F72,77.5,152
2017-07-07 11:35:53,economist_daily_chart_170.png,3TS1AR6UQROVLRNWLRJS4QMRQ27F72,80.5,183
2017-07-06 23:56:43,economist_daily_chart_170.png,3SB4CE2TJW5U4FCFSO1YKOONUDQXAC,84.5,95
2017-07-06 23:56:43,economist_daily_chart_170.png,3SB4CE2TJW5U4FCFSO1YKOONUDQXAC,37.5,61
2017-07-06 23:56:44,economist_daily_chart_170.png,3SB4CE2TJW5U4FCFSO1YKOONUDQXAC,62.5,46
2017-07-06 23:56:44,economist_daily_chart_170.png,3SB4CE2TJW5U4FCFSO1YKOONUDQXAC,95.5,35
2017-07-06 23:56:45,economist_daily_chart_170.png,3SB4CE2TJW5U4FCFSO1YKOONUDQXAC,130.5,31
2017-07-06 23:56:45,economist_daily_chart_170.png,3SB4CE2TJW5U4FCFSO1YKOONUDQXAC,148.5,31
2017-07-06 23:56:45,economist_daily_chart_170.png,3SB4CE2TJW5U4FCFSO1YKOONUDQXAC,202.5,32
2017-07-06 23:56:46,economist_daily_chart_170.png,3SB4CE2TJW5U4FCFSO1YKOONUDQXAC,218.5,35
2017-07-06 23:56:46,economist_daily_chart_170.png,3SB4CE2TJW5U4FCFSO1YKOONUDQXAC,259.5,34
2017-07-06 23:56:47,economist_daily_chart_170.png,3SB4CE2TJW5U4FCFSO1YKOONUDQXAC,48.5,32
2017-07-06 23:56:48,economist_daily_chart_170.png,3SB4CE2TJW5U4FCFSO1YKOONUDQXAC,43.5,142
2017-07-06 23:56:48,economist_daily_chart_170.png,3SB4CE2TJW5U4FCFSO1YKOONUDQXAC,51.5,199
2017-07-06 23:56:49,economist_daily_chart_170.png,3SB4CE2TJW5U4FCFSO1YKOONUDQXAC,53.5,246
2017-07-06 23:56:49,economist_daily_chart_170.png,3SB4CE2TJW5U4FCFSO1YKOONUDQXAC,72.5,304
2017-07-06 23:56:49,economist_daily_chart_170.png,3SB4CE2TJW5U4FCFSO1YKOONUDQXAC,152.5,325
2017-07-06 23:56:49,economist_daily_chart_170.png,3SB4CE2TJW5U4FCFSO1YKOONUDQXAC,161.5,222
2017-07-06 23:56:50,economist_daily_chart_170.png,3SB4CE2TJW5U4FCFSO1YKOONUDQXAC,173.5,180
2017-07-06 23:56:50,economist_daily_chart_170.png,3SB4CE2TJW5U4FCFSO1YKOONUDQXAC,220.5,143
2017-07-06 23:56:50,economist_daily_chart_170.png,3SB4CE2TJW5U4FCFSO1YKOONUDQXAC,244.5,117
2017-07-06 23:56:51,economist_daily_chart_170.png,3SB4CE2TJW5U4FCFSO1YKOONUDQXAC,262.5,71
2017-07-06 23:56:51,economist_daily_chart_170.png,3SB4CE2TJW5U4FCFSO1YKOONUDQXAC,306.5,56
2017-07-06 23:56:51,economist_daily_chart_170.png,3SB4CE2TJW5U4FCFSO1YKOONUDQXAC,352.5,61
2017-07-06 23:56:51,economist_daily_chart_170.png,3SB4CE2TJW5U4FCFSO1YKOONUDQXAC,398.5,62
2017-07-06 23:56:52,economist_daily_chart_170.png,3SB4CE2TJW5U4FCFSO1YKOONUDQXAC,445.5,62
2017-07-06 23:56:52,economist_daily_chart_170.png,3SB4CE2TJW5U4FCFSO1YKOONUDQXAC,488.5,60
2017-07-07 11:58:57,economist_daily_chart_217.png,3R08VXYT7D5XWD9RBGTS8E8RL5XW7H,16.5,20
2017-07-07 11:58:57,economist_daily_chart_217.png,3R08VXYT7D5XWD9RBGTS8E8RL5XW7H,40.5,21
2017-07-07 11:58:57,economist_daily_chart_217.png,3R08VXYT7D5XWD9RBGTS8E8RL5XW7H,98.5,36
2017-07-07 11:58:57,economist_daily_chart_217.png,3R08VXYT7D5XWD9RBGTS8E8RL5XW7H,134.5,40
2017-07-07 11:58:57,economist_daily_chart_217.png,3R08VXYT7D5XWD9RBGTS8E8RL5XW7H,161.5,38
2017-07-07 11:58:58,economist_daily_chart_217.png,3R08VXYT7D5XWD9RBGTS8E8RL5XW7H,216.5,38
2017-07-07 11:58:58,economist_daily_chart_217.png,3R08VXYT7D5XWD9RBGTS8E8RL5XW7H,281.5,44
2017-07-07 11:58:58,economist_daily_chart_217.png,3R08VXYT7D5XWD9RBGTS8E8RL5XW7H,342.5,48
2017-07-07 11:58:58,economist_daily_chart_217.png,3R08VXYT7D5XWD9RBGTS8E8RL5XW7H,374.5,48
2017-07-07 11:58:58,economist_daily_chart_217.png,3R08VXYT7D5XWD9RBGTS8E8RL5XW7H,420.5,48
2017-07-07 11:58:59,economist_daily_chart_217.png,3R08VXYT7D5XWD9RBGTS8E8RL5XW7H,457.5,48
2017-07-07 11:58:59,economist_daily_chart_217.png,3R08VXYT7D5XWD9RBGTS8E8RL5XW7H,508.5,53
2017-07-07 11:58:59,economist_daily_chart_217.png,3R08VXYT7D5XWD9RBGTS8E8RL5XW7H,580.5,57
2017-07-07 11:58:59,economist_daily_chart_217.png,3R08VXYT7D5XWD9RBGTS8E8RL5XW7H,592.5,57
2017-07-07 11:59:00,economist_daily_chart_217.png,3R08VXYT7D5XWD9RBGTS8E8RL5XW7H,33.5,125
2017-07-07 11:59:00,economist_daily_chart_217.png,3R08VXYT7D5XWD9RBGTS8E8RL5XW7H,34.5,115
2017-07-07 11:59:00,economist_daily_chart_217.png,3R08VXYT7D5XWD9RBGTS8E8RL5XW7H,36.5,149
2017-07-07 11:59:01,economist_daily_chart_217.png,3R08VXYT7D5XWD9RBGTS8E8RL5XW7H,34.5,197
2017-07-07 11:59:01,economist_daily_chart_217.png,3R08VXYT7D5XWD9RBGTS8E8RL5XW7H,35.5,206
2017-07-07 11:59:01,economist_daily_chart_217.png,3R08VXYT7D5XWD9RBGTS8E8RL5XW7H,48.5,154
2017-07-07 11:59:01,economist_daily_chart_217.png,3R08VXYT7D5XWD9RBGTS8E8RL5XW7H,47.5,152
2017-07-07 11:59:02,economist_daily_chart_217.png,3R08VXYT7D5XWD9RBGTS8E8RL5XW7H,197.5,156
2017-07-07 11:59:03,economist_daily_chart_217.png,3R08VXYT7D5XWD9RBGTS8E8RL5XW7H,41.5,156
2017-07-07 13:49:24,economist_daily_chart_217.png,3R2PKQ87NXIYGLW9Q5R2Q5W91J6IMJ,37,31
2017-07-07 13:49:24,economist_daily_chart_217.png,3R2PKQ87NXIYGLW9Q5R2Q5W91J6IMJ,89,30
2017-07-07 13:49:24,economist_daily_chart_217.png,3R2PKQ87NXIYGLW9Q5R2Q5W91J6IMJ,154,23
